FIPS_County,Region,County,County_State,Region_States
27055,Southern Region,Houston County,MN,MN
27063,Southern Region,Jackson County,MN,MN
27079,Southern Region,Le Sueur County,MN,MN
27081,Southern Region,Lincoln County,MN,MN
27083,Southern Region,Lyon County,MN,MN
27091,Southern Region,Martin County,MN,MN
27085,Southern Region,McLeod County,MN,MN
27099,Southern Region,Mower County,MN,MN
27101,Southern Region,Murray County,MN,MN
27103,Southern Region,Nicollet County,MN,MN
27105,Southern Region,Nobles County,MN,MN
27109,Southern Region,Olmsted County,MN,MN
27117,Southern Region,Pipestone County,MN,MN
27127,Southern Region,Redwood County,MN,MN
27129,Southern Region,Renville County,MN,MN
27143,Southern Region,Sibley County,MN,MN
27147,Southern Region,Steele County,MN,MN
27157,Southern Region,Wabasha County,MN,MN
27161,Southern Region,Waseca County,MN,MN
27165,Southern Region,Watonwan County,MN,MN
27169,Southern Region,Winona County,MN,MN
27173,Southern Region,Yellow Medicine County,MN,MN
27133,Southern Region,Rock County,MN,MN
27019,St. Paul & Surrounding Area,Carver County,MN,MN-WI
27037,St. Paul & Surrounding Area,Dakota County,MN,MN-WI
27123,St. Paul & Surrounding Area,Ramsey County,MN,MN-WI
27139,St. Paul & Surrounding Area,Scott County,MN,MN-WI
27131,St. Paul & Surrounding Area,Rice County,MN,MN-WI
55109,St. Paul & Surrounding Area,St. Croix County,WI,MN-WI
28003,Northern Region,Alcorn County,MS,MS
28007,Northern Region,Attala County,MS,MS
28011,Northern Region,Bolivar County,MS,MS
28013,Northern Region,Calhoun County,MS,MS
28015,Northern Region,Carroll County,MS,MS
28017,Northern Region,Chickasaw County,MS,MS
28019,Northern Region,Choctaw County,MS,MS
28023,Northern Region,Clarke County,MS,MS
28025,Northern Region,Clay County,MS,MS
28027,Northern Region,Coahoma County,MS,MS
28043,Northern Region,Grenada County,MS,MS
28051,Northern Region,Holmes County,MS,MS
28053,Northern Region,Humphreys County,MS,MS
28055,Northern Region,Issaquena County,MS,MS
28057,Northern Region,Itawamba County,MS,MS
28061,Northern Region,Jasper County,MS,MS
28069,Northern Region,Kemper County,MS,MS
28071,Northern Region,Lafayette County,MS,MS
28075,Northern Region,Lauderdale County,MS,MS
28079,Northern Region,Leake County,MS,MS
28081,Northern Region,Lee County,MS,MS
28083,Northern Region,Leflore County,MS,MS
28087,Northern Region,Lowndes County,MS,MS
28095,Northern Region,Monroe County,MS,MS
28097,Northern Region,Montgomery County,MS,MS
28099,Northern Region,Neshoba County,MS,MS
28101,Northern Region,Newton County,MS,MS
28103,Northern Region,Noxubee County,MS,MS
28105,Northern Region,Oktibbeha County,MS,MS
28107,Northern Region,Panola County,MS,MS
28115,Northern Region,Pontotoc County,MS,MS
28117,Northern Region,Prentiss County,MS,MS
28119,Northern Region,Quitman County,MS,MS
28123,Northern Region,Scott County,MS,MS
28125,Northern Region,Sharkey County,MS,MS
28129,Northern Region,Smith County,MS,MS
28133,Northern Region,Sunflower County,MS,MS
28135,Northern Region,Tallahatchie County,MS,MS
28139,Northern Region,Tippah County,MS,MS
28141,Northern Region,Tishomingo County,MS,MS
28145,Northern Region,Union County,MS,MS
28151,Northern Region,Washington County,MS,MS
28155,Northern Region,Webster County,MS,MS
28159,Northern Region,Winston County,MS,MS
28161,Northern Region,Yalobusha County,MS,MS
28001,Southern Region,Adams County,MS,MS
28005,Southern Region,Amite County,MS,MS
28021,Southern Region,Claiborne County,MS,MS
28029,Southern Region,Copiah County,MS,MS
28031,Southern Region,Covington County,MS,MS
28035,Southern Region,Forrest County,MS,MS
28037,Southern Region,Franklin County,MS,MS
28039,Southern Region,George County,MS,MS
28041,Southern Region,Greene County,MS,MS
28045,Southern Region,Hancock County,MS,MS
28047,Southern Region,Harrison County,MS,MS
28049,Southern Region,Hinds County,MS,MS
28063,Southern Region,Jefferson County,MS,MS
28065,Southern Region,Jefferson Davis County,MS,MS
28067,Southern Region,Jones County,MS,MS
28073,Southern Region,Lamar County,MS,MS
28077,Southern Region,Lawrence County,MS,MS
28085,Southern Region,Lincoln County,MS,MS
28089,Southern Region,Madison County,MS,MS
28091,Southern Region,Marion County,MS,MS
28109,Southern Region,Pearl River County,MS,MS
28111,Southern Region,Perry County,MS,MS
28113,Southern Region,Pike County,MS,MS
28121,Southern Region,Rankin County,MS,MS
28127,Southern Region,Simpson County,MS,MS
28131,Southern Region,Stone County,MS,MS
28147,Southern Region,Walthall County,MS,MS
28149,Southern Region,Warren County,MS,MS
28153,Southern Region,Wayne County,MS,MS
28157,Southern Region,Wilkinson County,MS,MS
28163,Southern Region,Yazoo County,MS,MS
29007,Central Region,Audrain County,MO,MO
29013,Central Region,Bates County,MO,MO
29019,Central Region,Boone County,MO,MO
29027,Central Region,Callaway County,MO,MO
29029,Central Region,Camden County,MO,MO
29037,Central Region,Cass County,MO,MO
29051,Central Region,Cole County,MO,MO
29053,Central Region,Cooper County,MO,MO
29055,Central Region,Crawford County,MO,MO
29073,Central Region,Gasconade County,MO,MO
29083,Central Region,Henry County,MO,MO
29085,Central Region,Hickory County,MO,MO
29089,Central Region,Howard County,MO,MO
29099,Central Region,Jefferson County,MO,MO
29101,Central Region,Johnson County,MO,MO
29107,Central Region,Lafayette County,MO,MO
29113,Central Region,Lincoln County,MO,MO
29125,Central Region,Maries County,MO,MO
29131,Central Region,Miller County,MO,MO
29135,Central Region,Moniteau County,MO,MO
29139,Central Region,Montgomery County,MO,MO
29141,Central Region,Morgan County,MO,MO
29151,Central Region,Osage County,MO,MO
29159,Central Region,Pettis County,MO,MO
29185,Central Region,St. Clair County,MO,MO
29186,Central Region,Ste. Genevieve County,MO,MO
29187,Central Region,St. Francois County,MO,MO
29195,Central Region,Saline County,MO,MO
29219,Central Region,Warren County,MO,MO
29221,Central Region,Washington County,MO,MO
29071,Central Region,Franklin County,MO,MO
29015,Central Region,Benton County,MO,MO
29001,Northern Region,Adair County,MO,MO
29003,Northern Region,Andrew County,MO,MO
29005,Northern Region,Atchison County,MO,MO
29021,Northern Region,Buchanan County,MO,MO
29025,Northern Region,Caldwell County,MO,MO
29033,Northern Region,Carroll County,MO,MO
29041,Northern Region,Chariton County,MO,MO
29045,Northern Region,Clark County,MO,MO
29047,Northern Region,Clay County,MO,MO
29049,Northern Region,Clinton County,MO,MO
29061,Northern Region,Daviess County,MO,MO
29063,Northern Region,DeKalb County,MO,MO
29075,Northern Region,Gentry County,MO,MO
29079,Northern Region,Grundy County,MO,MO
29081,Northern Region,Harrison County,MO,MO
29087,Northern Region,Holt County,MO,MO
29103,Northern Region,Knox County,MO,MO
29111,Northern Region,Lewis County,MO,MO
29115,Northern Region,Linn County,MO,MO
29117,Northern Region,Livingston County,MO,MO
29121,Northern Region,Macon County,MO,MO
29127,Northern Region,Marion County,MO,MO
29129,Northern Region,Mercer County,MO,MO
29137,Northern Region,Monroe County,MO,MO
29147,Northern Region,Nodaway County,MO,MO
29163,Northern Region,Pike County,MO,MO
29165,Northern Region,Platte County,MO,MO
29171,Northern Region,Putnam County,MO,MO
29173,Northern Region,Ralls County,MO,MO
29175,Northern Region,Randolph County,MO,MO
29177,Northern Region,Ray County,MO,MO
29197,Northern Region,Schuyler County,MO,MO
29199,Northern Region,Scotland County,MO,MO
29205,Northern Region,Shelby County,MO,MO
29211,Northern Region,Sullivan County,MO,MO
29227,Northern Region,Worth County,MO,MO
29009,Southern Region,Barry County,MO,MO
29011,Southern Region,Barton County,MO,MO
29023,Southern Region,Butler County,MO,MO
29031,Southern Region,Cape Girardeau County,MO,MO
29035,Southern Region,Carter County,MO,MO
29039,Southern Region,Cedar County,MO,MO
29043,Southern Region,Christian County,MO,MO
29057,Southern Region,Dade County,MO,MO
29059,Southern Region,Dallas County,MO,MO
29065,Southern Region,Dent County,MO,MO
29067,Southern Region,Douglas County,MO,MO
29069,Southern Region,Dunklin County,MO,MO
29077,Southern Region,Greene County,MO,MO
29091,Southern Region,Howell County,MO,MO
29093,Southern Region,Iron County,MO,MO
29097,Southern Region,Jasper County,MO,MO
29105,Southern Region,Laclede County,MO,MO
29109,Southern Region,Lawrence County,MO,MO
29123,Southern Region,Madison County,MO,MO
29133,Southern Region,Mississippi County,MO,MO
29143,Southern Region,New Madrid County,MO,MO
29145,Southern Region,Newton County,MO,MO
29149,Southern Region,Oregon County,MO,MO
29153,Southern Region,Ozark County,MO,MO
29155,Southern Region,Pemiscot County,MO,MO
29157,Southern Region,Perry County,MO,MO
29161,Southern Region,Phelps County,MO,MO
29167,Southern Region,Polk County,MO,MO
29169,Southern Region,Pulaski County,MO,MO
29179,Southern Region,Reynolds County,MO,MO
29181,Southern Region,Ripley County,MO,MO
29201,Southern Region,Scott County,MO,MO
29203,Southern Region,Shannon County,MO,MO
29207,Southern Region,Stoddard County,MO,MO
29209,Southern Region,Stone County,MO,MO
29213,Southern Region,Taney County,MO,MO
29215,Southern Region,Texas County,MO,MO
29217,Southern Region,Vernon County,MO,MO
29223,Southern Region,Wayne County,MO,MO
29225,Southern Region,Webster County,MO,MO
29229,Southern Region,Wright County,MO,MO
29017,Southern Region,Bollinger County,MO,MO
29119,Southern Region,McDonald County,MO,MO
29183,St. Louis Area,St. Charles County,MO,MO
29510,St. Louis Area,St. Louis city,MO,MO
29189,St. Louis Area,St. Louis County,MO,MO
30011,All Counties,Carter County,MT,MT
30061,All Counties,Mineral County,MT,MT
30069,All Counties,Petroleum County,MT,MT
30103,All Counties,Treasure County,MT,MT
30107,All Counties,Wheatland County,MT,MT
30067,All Counties,Park County,MT,MT
30031,All Counties,Gallatin County,MT,MT
30049,All Counties,Lewis and Clark County,MT,MT
30037,All Counties,Golden Valley County,MT,MT
30051,All Counties,Liberty County,MT,MT
30075,All Counties,Powder River County,MT,MT
30025,All Counties,Fallon County,MT,MT
30033,All Counties,Garfield County,MT,MT
30039,All Counties,Granite County,MT,MT
30045,All Counties,Judith Basin County,MT,MT
30079,All Counties,Prairie County,MT,MT
30055,All Counties,McCone County,MT,MT
30059,All Counties,Meagher County,MT,MT
30071,All Counties,Phillips County,MT,MT
30077,All Counties,Powell County,MT,MT
30109,All Counties,Wibaux County,MT,MT
30019,All Counties,Daniels County,MT,MT
30099,All Counties,Teton County,MT,MT
30091,All Counties,Sheridan County,MT,MT
30005,All Counties,Blaine County,MT,MT
30101,All Counties,Toole County,MT,MT
30105,All Counties,Valley County,MT,MT
30001,All Counties,Beaverhead County,MT,MT
30015,All Counties,Chouteau County,MT,MT
30097,All Counties,Sweet Grass County,MT,MT
30007,All Counties,Broadwater County,MT,MT
30023,All Counties,Deer Lodge County,MT,MT
30073,All Counties,Pondera County,MT,MT
30043,All Counties,Jefferson County,MT,MT
30003,All Counties,Big Horn County,MT,MT
30017,All Counties,Custer County,MT,MT
30083,All Counties,Richland County,MT,MT
30087,All Counties,Rosebud County,MT,MT
30089,All Counties,Sanders County,MT,MT
30057,All Counties,Madison County,MT,MT
30065,All Counties,Musselshell County,MT,MT
30095,All Counties,Stillwater County,MT,MT
30035,All Counties,Glacier County,MT,MT
30021,All Counties,Dawson County,MT,MT
30027,All Counties,Fergus County,MT,MT
30085,All Counties,Roosevelt County,MT,MT
30009,All Counties,Carbon County,MT,MT
30041,All Counties,Hill County,MT,MT
30047,All Counties,Lake County,MT,MT
30093,All Counties,Silver Bow County,MT,MT
30053,All Counties,Lincoln County,MT,MT
30081,All Counties,Ravalli County,MT,MT
30013,All Counties,Cascade County,MT,MT
30029,All Counties,Flathead County,MT,MT
30063,All Counties,Missoula County,MT,MT
30111,All Counties,Yellowstone County,MT,MT
19155,Lincoln & Omaha Area,Pottawattamie County,IA,NE-IA
31055,Lincoln & Omaha Area,Douglas County,NE,NE-IA
31153,Lincoln & Omaha Area,Sarpy County,NE,NE-IA
31109,Lincoln & Omaha Area,Lancaster County,NE,NE-IA
31159,Lincoln & Omaha Area,Seward County,NE,NE-IA
31025,Lincoln & Omaha Area,Cass County,NE,NE-IA
31155,Lincoln & Omaha Area,Saunders County,NE,NE-IA
31177,Lincoln & Omaha Area,Washington County,NE,NE-IA
31005,Outlying Region,Arthur County,NE,NE
31091,Outlying Region,Hooker County,NE,NE
31103,Outlying Region,Keya Paha County,NE,NE
31115,Outlying Region,Loup County,NE,NE
31067,Outlying Region,Gage County,NE,NE
31141,Outlying Region,Platte County,NE,NE
31053,Outlying Region,Dodge County,NE,NE
31079,Outlying Region,Hall County,NE,NE
31081,Outlying Region,Hamilton County,NE,NE
31093,Outlying Region,Howard County,NE,NE
31121,Outlying Region,Merrick County,NE,NE
31001,Outlying Region,Adams County,NE,NE
31019,Outlying Region,Buffalo County,NE,NE
31099,Outlying Region,Kearney County,NE,NE
31047,Outlying Region,Dawson County,NE,NE
31073,Outlying Region,Gosper County,NE,NE
31119,Outlying Region,Madison County,NE,NE
31139,Outlying Region,Pierce County,NE,NE
31167,Outlying Region,Stanton County,NE,NE
31111,Outlying Region,Lincoln County,NE,NE
31113,Outlying Region,Logan County,NE,NE
31117,Outlying Region,McPherson County,NE,NE
31007,Outlying Region,Banner County,NE,NE
31157,Outlying Region,Scotts Bluff County,NE,NE
31165,Outlying Region,Sioux County,NE,NE
31043,Outlying Region,Dakota County,NE,NE
31051,Outlying Region,Dixon County,NE,NE
31003,Outlying Region,Antelope County,NE,NE
31009,Outlying Region,Blaine County,NE,NE
31011,Outlying Region,Boone County,NE,NE
31013,Outlying Region,Box Butte County,NE,NE
31015,Outlying Region,Boyd County,NE,NE
31017,Outlying Region,Brown County,NE,NE
31021,Outlying Region,Burt County,NE,NE
31023,Outlying Region,Butler County,NE,NE
31027,Outlying Region,Cedar County,NE,NE
31029,Outlying Region,Chase County,NE,NE
31031,Outlying Region,Cherry County,NE,NE
31033,Outlying Region,Cheyenne County,NE,NE
31035,Outlying Region,Clay County,NE,NE
31037,Outlying Region,Colfax County,NE,NE
31039,Outlying Region,Cuming County,NE,NE
31041,Outlying Region,Custer County,NE,NE
31045,Outlying Region,Dawes County,NE,NE
31049,Outlying Region,Deuel County,NE,NE
31057,Outlying Region,Dundy County,NE,NE
31059,Outlying Region,Fillmore County,NE,NE
31061,Outlying Region,Franklin County,NE,NE
31063,Outlying Region,Frontier County,NE,NE
31065,Outlying Region,Furnas County,NE,NE
31069,Outlying Region,Garden County,NE,NE
31071,Outlying Region,Garfield County,NE,NE
31075,Outlying Region,Grant County,NE,NE
31077,Outlying Region,Greeley County,NE,NE
31083,Outlying Region,Harlan County,NE,NE
31085,Outlying Region,Hayes County,NE,NE
31087,Outlying Region,Hitchcock County,NE,NE
31089,Outlying Region,Holt County,NE,NE
31095,Outlying Region,Jefferson County,NE,NE
31097,Outlying Region,Johnson County,NE,NE
31101,Outlying Region,Keith County,NE,NE
31105,Outlying Region,Kimball County,NE,NE
31107,Outlying Region,Knox County,NE,NE
31123,Outlying Region,Morrill County,NE,NE
31125,Outlying Region,Nance County,NE,NE
31127,Outlying Region,Nemaha County,NE,NE
31129,Outlying Region,Nuckolls County,NE,NE
31131,Outlying Region,Otoe County,NE,NE
31133,Outlying Region,Pawnee County,NE,NE
31135,Outlying Region,Perkins County,NE,NE
31137,Outlying Region,Phelps County,NE,NE
31143,Outlying Region,Polk County,NE,NE
31145,Outlying Region,Red Willow County,NE,NE
31147,Outlying Region,Richardson County,NE,NE
31149,Outlying Region,Rock County,NE,NE
31151,Outlying Region,Saline County,NE,NE
31161,Outlying Region,Sheridan County,NE,NE
31163,Outlying Region,Sherman County,NE,NE
31169,Outlying Region,Thayer County,NE,NE
31171,Outlying Region,Thomas County,NE,NE
31173,Outlying Region,Thurston County,NE,NE
31175,Outlying Region,Valley County,NE,NE
31179,Outlying Region,Wayne County,NE,NE
31181,Outlying Region,Webster County,NE,NE
31183,Outlying Region,Wheeler County,NE,NE
31185,Outlying Region,York County,NE,NE
32510,All Counties (excl. Las Vegas),Carson City,NV,NV
32007,All Counties (excl. Las Vegas),Elko County,NV,NV
32011,All Counties (excl. Las Vegas),Eureka County,NV,NV
32001,All Counties (excl. Las Vegas),Churchill County,NV,NV
32019,All Counties (excl. Las Vegas),Lyon County,NV,NV
32005,All Counties (excl. Las Vegas),Douglas County,NV,NV
32023,All Counties (excl. Las Vegas),Nye County,NV,NV
32029,All Counties (excl. Las Vegas),Storey County,NV,NV
32031,All Counties (excl. Las Vegas),Washoe County,NV,NV
32013,All Counties (excl. Las Vegas),Humboldt County,NV,NV
32009,All Counties (excl. Las Vegas),Esmeralda County,NV,NV
32015,All Counties (excl. Las Vegas),Lander County,NV,NV
32017,All Counties (excl. Las Vegas),Lincoln County,NV,NV
32021,All Counties (excl. Las Vegas),Mineral County,NV,NV
32027,All Counties (excl. Las Vegas),Pershing County,NV,NV
32033,All Counties (excl. Las Vegas),White Pine County,NV,NV
32003,Las Vegas Area,Clark County,NV,NV
33019,All Counties,Sullivan County,NH,NH
33017,All Counties,Strafford County,NH,NH
33011,All Counties,Hillsborough County,NH,NH
33015,All Counties,Rockingham County,NH,NH
33003,All Counties,Carroll County,NH,NH
33009,All Counties,Grafton County,NH,NH
33013,All Counties,Merrimack County,NH,NH
33007,All Counties,Coos County,NH,NH
33005,All Counties,Cheshire County,NH,NH
33001,All Counties,Belknap County,NH,NH
34019,Central & Northwest Regions,Hunterdon County,NJ,NJ
34021,Central & Northwest Regions,Mercer County,NJ,NJ
34035,Central & Northwest Regions,Somerset County,NJ,NJ
34037,Central & Northwest Regions,Sussex County,NJ,NJ
34041,Central & Northwest Regions,Warren County,NJ,NJ
34001,Jersey Shore,Atlantic County,NJ,NJ
34009,Jersey Shore,Cape May County,NJ,NJ
34011,Jersey Shore,Cumberland County,NJ,NJ
34025,Jersey Shore,Monmouth County,NJ,NJ
34029,Jersey Shore,Ocean County,NJ,NJ
34017,Middlesex Region,Hudson County,NJ,NJ
34023,Middlesex Region,Middlesex County,NJ,NJ
34039,Middlesex Region,Union County,NJ,NJ
34003,Northern Region,Bergen County,NJ,NJ
34013,Northern Region,Essex County,NJ,NJ
34027,Northern Region,Morris County,NJ,NJ
34031,Northern Region,Passaic County,NJ,NJ
34005,Southern Region,Burlington County,NJ,NJ
34007,Southern Region,Camden County,NJ,NJ
34015,Southern Region,Gloucester County,NJ,NJ
34033,Southern Region,Salem County,NJ,NJ
8067,"Albuquerque, Santa Fe & Durango Regions",La Plata County,CO,NM-CO
8083,"Albuquerque, Santa Fe & Durango Regions",Montezuma County,CO,NM-CO
35001,"Albuquerque, Santa Fe & Durango Regions",Bernalillo County,NM,NM-CO
35006,"Albuquerque, Santa Fe & Durango Regions",Cibola County,NM,NM-CO
35028,"Albuquerque, Santa Fe & Durango Regions",Los Alamos County,NM,NM-CO
35031,"Albuquerque, Santa Fe & Durango Regions",McKinley County,NM,NM-CO
35039,"Albuquerque, Santa Fe & Durango Regions",Rio Arriba County,NM,NM-CO
35045,"Albuquerque, Santa Fe & Durango Regions",San Juan County,NM,NM-CO
35043,"Albuquerque, Santa Fe & Durango Regions",Sandoval County,NM,NM-CO
35049,"Albuquerque, Santa Fe & Durango Regions",Santa Fe County,NM,NM-CO
35055,"Albuquerque, Santa Fe & Durango Regions",Taos County,NM,NM-CO
35003,Valencia & Outlying Region,Catron County,NM,NM
35005,Valencia & Outlying Region,Chaves County,NM,NM
35007,Valencia & Outlying Region,Colfax County,NM,NM
35009,Valencia & Outlying Region,Curry County,NM,NM
35011,Valencia & Outlying Region,De Baca County,NM,NM
35015,Valencia & Outlying Region,Eddy County,NM,NM
35017,Valencia & Outlying Region,Grant County,NM,NM
35019,Valencia & Outlying Region,Guadalupe County,NM,NM
35021,Valencia & Outlying Region,Harding County,NM,NM
35023,Valencia & Outlying Region,Hidalgo County,NM,NM
35025,Valencia & Outlying Region,Lea County,NM,NM
35027,Valencia & Outlying Region,Lincoln County,NM,NM
35029,Valencia & Outlying Region,Luna County,NM,NM
35033,Valencia & Outlying Region,Mora County,NM,NM
35035,Valencia & Outlying Region,Otero County,NM,NM
35037,Valencia & Outlying Region,Quay County,NM,NM
35041,Valencia & Outlying Region,Roosevelt County,NM,NM
35047,Valencia & Outlying Region,San Miguel County,NM,NM
35051,Valencia & Outlying Region,Sierra County,NM,NM
35053,Valencia & Outlying Region,Socorro County,NM,NM
35057,Valencia & Outlying Region,Torrance County,NM,NM
35059,Valencia & Outlying Region,Union County,NM,NM
35061,Valencia & Outlying Region,Valencia County,NM,NM
36089,Adirondacks,St. Lawrence County,NY,NY
36019,Adirondacks,Clinton County,NY,NY
36031,Adirondacks,Essex County,NY,NY
36033,Adirondacks,Franklin County,NY,NY
36035,Adirondacks,Fulton County,NY,NY
36041,Adirondacks,Hamilton County,NY,NY
36043,Adirondacks,Herkimer County,NY,NY
36045,Adirondacks,Jefferson County,NY,NY
36049,Adirondacks,Lewis County,NY,NY
36057,Adirondacks,Montgomery County,NY,NY
36065,Adirondacks,Oneida County,NY,NY
36075,Adirondacks,Oswego County,NY,NY
36021,Albany & Surrounding Region,Columbia County,NY,NY
36039,Albany & Surrounding Region,Greene County,NY,NY
36113,Albany & Surrounding Region,Warren County,NY,NY
36115,Albany & Surrounding Region,Washington County,NY,NY
36001,Albany & Surrounding Region,Albany County,NY,NY
36083,Albany & Surrounding Region,Rensselaer County,NY,NY
36091,Albany & Surrounding Region,Saratoga County,NY,NY
36093,Albany & Surrounding Region,Schenectady County,NY,NY
36095,Albany & Surrounding Region,Schoharie County,NY,NY
36047,Brooklyn,Kings County,NY,NY
36009,Buffalo & Surrounding Region,Cattaraugus County,NY,NY
36013,Buffalo & Surrounding Region,Chautauqua County,NY,NY
36029,Buffalo & Surrounding Region,Erie County,NY,NY
36063,Buffalo & Surrounding Region,Niagara County,NY,NY
36027,Hudson Valley,Dutchess County,NY,NY
36071,Hudson Valley,Orange County,NY,NY
36079,Hudson Valley,Putnam County,NY,NY
36087,Hudson Valley,Rockland County,NY,NY
36105,Hudson Valley,Sullivan County,NY,NY
36111,Hudson Valley,Ulster County,NY,NY
36103,Long Island Area,Suffolk County,NY,NY
36061,Manhattan,New York County,NY,NY
36059,Nassau & Westchester Areas,Nassau County,NY,NY
36119,Nassau & Westchester Areas,Westchester County,NY,NY
36081,Queens,Queens County,NY,NY
36003,Rochester Area,Allegany County,NY,NY
36037,Rochester Area,Genesee County,NY,NY
36051,Rochester Area,Livingston County,NY,NY
36055,Rochester Area,Monroe County,NY,NY
36069,Rochester Area,Ontario County,NY,NY
36073,Rochester Area,Orleans County,NY,NY
36117,Rochester Area,Wayne County,NY,NY
36121,Rochester Area,Wyoming County,NY,NY
36123,Rochester Area,Yates County,NY,NY
36007,Syracuse & Surrounding Region,Broome County,NY,NY
36011,Syracuse & Surrounding Region,Cayuga County,NY,NY
36015,Syracuse & Surrounding Region,Chemung County,NY,NY
36017,Syracuse & Surrounding Region,Chenango County,NY,NY
36023,Syracuse & Surrounding Region,Cortland County,NY,NY
36025,Syracuse & Surrounding Region,Delaware County,NY,NY
36053,Syracuse & Surrounding Region,Madison County,NY,NY
36067,Syracuse & Surrounding Region,Onondaga County,NY,NY
36077,Syracuse & Surrounding Region,Otsego County,NY,NY
36097,Syracuse & Surrounding Region,Schuyler County,NY,NY
36099,Syracuse & Surrounding Region,Seneca County,NY,NY
36101,Syracuse & Surrounding Region,Steuben County,NY,NY
36107,Syracuse & Surrounding Region,Tioga County,NY,NY
36109,Syracuse & Surrounding Region,Tompkins County,NY,NY
36005,The Bronx & Staten Island,Bronx County,NY,NY
36085,The Bronx & Staten Island,Richmond County,NY,NY
37189,Asheville & Western Region,Watauga County,NC,NC
37023,Asheville & Western Region,Burke County,NC,NC
37027,Asheville & Western Region,Caldwell County,NC,NC
37161,Asheville & Western Region,Rutherford County,NC,NC
37111,Asheville & Western Region,McDowell County,NC,NC
37171,Asheville & Western Region,Surry County,NC,NC
37193,Asheville & Western Region,Wilkes County,NC,NC
37005,Asheville & Western Region,Alleghany County,NC,NC
37009,Asheville & Western Region,Ashe County,NC,NC
37011,Asheville & Western Region,Avery County,NC,NC
37039,Asheville & Western Region,Cherokee County,NC,NC
37043,Asheville & Western Region,Clay County,NC,NC
37075,Asheville & Western Region,Graham County,NC,NC
37121,Asheville & Western Region,Mitchell County,NC,NC
37149,Asheville & Western Region,Polk County,NC,NC
37199,Asheville & Western Region,Yancey County,NC,NC
37021,Asheville & Western Region,Buncombe County,NC,NC
37087,Asheville & Western Region,Haywood County,NC,NC
37089,Asheville & Western Region,Henderson County,NC,NC
37175,Asheville & Western Region,Transylvania County,NC,NC
37099,Asheville & Western Region,Jackson County,NC,NC
37113,Asheville & Western Region,Macon County,NC,NC
37173,Asheville & Western Region,Swain County,NC,NC
37197,Asheville & Western Region,Yadkin County,NC,NC
37115,Asheville & Western Region,Madison County,NC,NC
37071,Charlotte Area,Gaston County,NC,NC
37109,Charlotte Area,Lincoln County,NC,NC
37119,Charlotte Area,Mecklenburg County,NC,NC
37179,Charlotte Area,Union County,NC,NC
37133,Coastal Region,Onslow County,NC,NC
37019,Coastal Region,Brunswick County,NC,NC
37049,Coastal Region,Craven County,NC,NC
37103,Coastal Region,Jones County,NC,NC
37137,Coastal Region,Pamlico County,NC,NC
37053,Coastal Region,Currituck County,NC,NC
37073,Coastal Region,Gates County,NC,NC
37129,Coastal Region,New Hanover County,NC,NC
37141,Coastal Region,Pender County,NC,NC
37029,Coastal Region,Camden County,NC,NC
37139,Coastal Region,Pasquotank County,NC,NC
37143,Coastal Region,Perquimans County,NC,NC
37055,Coastal Region,Dare County,NC,NC
37177,Coastal Region,Tyrrell County,NC,NC
37107,Coastal Region,Lenoir County,NC,NC
37031,Coastal Region,Carteret County,NC,NC
37013,Coastal Region,Beaufort County,NC,NC
37015,Coastal Region,Bertie County,NC,NC
37017,Coastal Region,Bladen County,NC,NC
37041,Coastal Region,Chowan County,NC,NC
37047,Coastal Region,Columbus County,NC,NC
37061,Coastal Region,Duplin County,NC,NC
37091,Coastal Region,Hertford County,NC,NC
37095,Coastal Region,Hyde County,NC,NC
37117,Coastal Region,Martin County,NC,NC
37187,Coastal Region,Washington County,NC,NC
37147,Coastal Region,Pitt County,NC,NC
37025,Fayettville & Other Central,Cabarrus County,NC,NC
37097,Fayettville & Other Central,Iredell County,NC,NC
37159,Fayettville & Other Central,Rowan County,NC,NC
37001,Fayettville & Other Central,Alamance County,NC,NC
37191,Fayettville & Other Central,Wayne County,NC,NC
37003,Fayettville & Other Central,Alexander County,NC,NC
37035,Fayettville & Other Central,Catawba County,NC,NC
37065,Fayettville & Other Central,Edgecombe County,NC,NC
37127,Fayettville & Other Central,Nash County,NC,NC
37167,Fayettville & Other Central,Stanly County,NC,NC
37085,Fayettville & Other Central,Harnett County,NC,NC
37181,Fayettville & Other Central,Vance County,NC,NC
37165,Fayettville & Other Central,Scotland County,NC,NC
37155,Fayettville & Other Central,Robeson County,NC,NC
37077,Fayettville & Other Central,Granville County,NC,NC
37125,Fayettville & Other Central,Moore County,NC,NC
37083,Fayettville & Other Central,Halifax County,NC,NC
37131,Fayettville & Other Central,Northampton County,NC,NC
37153,Fayettville & Other Central,Richmond County,NC,NC
37105,Fayettville & Other Central,Lee County,NC,NC
37045,Fayettville & Other Central,Cleveland County,NC,NC
37195,Fayettville & Other Central,Wilson County,NC,NC
37007,Fayettville & Other Central,Anson County,NC,NC
37033,Fayettville & Other Central,Caswell County,NC,NC
37079,Fayettville & Other Central,Greene County,NC,NC
37123,Fayettville & Other Central,Montgomery County,NC,NC
37163,Fayettville & Other Central,Sampson County,NC,NC
37185,Fayettville & Other Central,Warren County,NC,NC
37145,Fayettville & Other Central,Person County,NC,NC
37069,Fayettville & Other Central,Franklin County,NC,NC
37157,Fayettville & Other Central,Rockingham County,NC,NC
37059,Fayettville & Other Central,Davie County,NC,NC
37169,Fayettville & Other Central,Stokes County,NC,NC
